id_hecho,federal,tipo_persona,tipo_persona_id,provincia_id,provincia_nombre,departamento_id,departamento_nombre,localidad_id,localidad_nombre,latitud,longitud,anio,mes,fecha_hecho,hora_hecho,calle_nombre,calle_altura,calle_interseccion,calle_interseccion_nombre,semaforo_estado,tipo_lugar,modo_produccion_hecho,modo_produccion_hecho_ampliada,modo_produccion_hecho_otro,clima_condicion,clima_otro,motivo_origen_registro,motivo_origen_registro_otro,victima_sexo,victima_tr_edad,victima_clase,victima_clase_otro,victima_vehiculo,victima_vehiculo_ampliado,victima_vehiculo_otro,victima_identidad_genero,inculpado_sexo,inculpado_tr_edad,inculpado_vehiculo,inculpado_vehiculo_ampliado,inculpado_vehiculo_otro,inculpado_genero
43685,0,Víctima,Víctima idRegistro 50561,6,Buenos Aires,06735,San Antonio de Areco,20,San Antonio de Areco,-34.269265141602,-59.455427795985,2022,5,13-05-2022,17:20:00,RUTA PROV 41,276,No,,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,50-54,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43686,0,Imputado,Imputado idRegistro 41608,6,Buenos Aires,06357,General Pueyrredón,110,Mar del Plata ,-37.984219993457,-57.581440032265,2022,5,26-05-2022,09:17:00,Belgrano,,Sí,Malvinas,Sin determinar,Calle,Sin determinar,Sin determinar,,Sin determinar,,Sin determinar,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
43686,0,Víctima,Víctima idRegistro 50626,6,Buenos Aires,06357,General Pueyrredón,110,Mar del Plata ,-37.984219993457,-57.581440032265,2022,5,26-05-2022,09:17:00,Belgrano,,Sí,Malvinas,Sin determinar,Calle,Sin determinar,Sin determinar,,Sin determinar,,Sin determinar,,Masculino,Sin determinar,Sin determinar,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43687,0,Imputado,Imputado idRegistro 41594,6,Buenos Aires,06686,Rojas,60,Rojas,-34.17768000354,-60.725859962742,2022,5,12-05-2022,21:00:00,RUTA 31,,Sí,RUTA 45,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,40-44,Motocicleta,Motocicleta,,Varón
43687,0,Víctima,Víctima idRegistro 50608,6,Buenos Aires,06686,Rojas,60,Rojas,-34.17768000354,-60.725859962742,2022,5,12-05-2022,21:00:00,RUTA 31,,Sí,RUTA 45,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,50-54,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43688,0,Imputado,Imputado idRegistro 41586,6,Buenos Aires,06260,Esteban Echeverría,10,Esteban Echeverría,-34.778284012059,-58.491048258337,2022,5,09-05-2022,11:30:00,CAMINO DE CINTURA,1172,No,,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,45-49,Motocicleta,Motocicleta,,Varón
43688,0,Víctima,Víctima idRegistro 50599,6,Buenos Aires,06260,Esteban Echeverría,10,Esteban Echeverría,-34.778284012059,-58.491048258337,2022,5,09-05-2022,11:30:00,CAMINO DE CINTURA,1172,No,,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,35-39,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43689,0,Imputado,Imputado idRegistro 41551,6,Buenos Aires,06462,Leandro N. Alem,60,Vedia,-34.49347462228,-61.538666718962,2022,5,16-05-2022,18:50:00,AVE LIBERTADOR SAN MARTIN,9999,No,,Sin determinar,Sin determinar,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Denuncia particular,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,25-29,Automóvil,Automóvil,,Varón
43689,0,Víctima,Víctima idRegistro 50557,6,Buenos Aires,06462,Leandro N. Alem,60,Vedia,-34.49347462228,-61.538666718962,2022,5,16-05-2022,18:50:00,AVE LIBERTADOR SAN MARTIN,9999,No,,Sin determinar,Sin determinar,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Denuncia particular,,Femenino,60-64,Acompañante,,Automóvil,Automóvil,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43690,0,Víctima,Víctima idRegistro 50574,6,Buenos Aires,06035,Avellaneda,10,Avellaneda,-34.654089987583,-58.350679976098,2022,5,24-05-2022,03:00:00,DEFENSA,,Sí,25 DE MAYO,Sin semáforo,Calle,Vuelco-Despistes,Vuelco-despistes,,Sin determinar,,Denuncia particular,,Femenino,20-24,Conductor,,Motocicleta,Motocicleta,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43691,0,Imputado,Imputado idRegistro 41590,6,Buenos Aires,06490,Lomas de Zamora,10,Lomas de Zamora,,,2022,5,07-05-2022,19:20:00,AV OLIMPO,,Sí,sin datos,Sin determinar,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Denuncia particular,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Sin determinar,Sin determinar,Bicicleta,Bicicleta,,Sin determinar
43691,0,Víctima,Víctima idRegistro 50603,6,Buenos Aires,06490,Lomas de Zamora,10,Lomas de Zamora,,,2022,5,07-05-2022,19:20:00,AV OLIMPO,,Sí,sin datos,Sin determinar,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Denuncia particular,,Masculino,Sin determinar,Peatón,,Peatón,Sin vehiculo,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43692,0,Imputado,Imputado idRegistro 41552,6,Buenos Aires,06778,San Vicente,10,Domselaar,-35.071011199691,-58.293612943746,2022,5,13-05-2022,16:20:00,SARMIENTO,,Sí,LOS NARANJOS,Sin determinar,Sin determinar,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,30-34,Automóvil,Automóvil,,Varón
43692,0,Víctima,Víctima idRegistro 50558,6,Buenos Aires,06778,San Vicente,10,Domselaar,-35.071011199691,-58.293612943746,2022,5,13-05-2022,16:20:00,SARMIENTO,,Sí,LOS NARANJOS,Sin determinar,Sin determinar,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,20-24,Conductor,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43693,0,Imputado,Imputado idRegistro 41580,6,Buenos Aires,06105,Bolívar,70,Urdampilleta,,,2022,5,09-05-2022,19:30:00,RUTA PRV. N°65,318,No,,Sin semáforo,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,35-39,Camión,Camión,,Varón
43693,0,Imputado,Imputado idRegistro 41581,6,Buenos Aires,06105,Bolívar,70,Urdampilleta,,,2022,5,09-05-2022,19:30:00,RUTA PRV. N°65,318,No,,Sin semáforo,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,35-39,Camión,Camión,,Varón
43693,0,Víctima,Víctima idRegistro 50591,6,Buenos Aires,06105,Bolívar,70,Urdampilleta,,,2022,5,09-05-2022,19:30:00,RUTA PRV. N°65,318,No,,Sin semáforo,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,55-59,Conductor,,Camión,Camión,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43693,0,Víctima,Víctima idRegistro 50592,6,Buenos Aires,06105,Bolívar,70,Urdampilleta,,,2022,5,09-05-2022,19:30:00,RUTA PRV. N°65,318,No,,Sin semáforo,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,45-49,Conductor,,Camión,Camión,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43694,0,Imputado,Imputado idRegistro 41589,6,Buenos Aires,06490,Lomas de Zamora,10,Lomas de Zamora,,,2022,5,04-05-2022,12:30:00,GRAL AVE HORNOS,1456,No,,Sin determinar,Sin determinar,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Denuncia particular,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,30-34,Motocicleta,Motocicleta,,Varón
43694,0,Víctima,Víctima idRegistro 50602,6,Buenos Aires,06490,Lomas de Zamora,10,Lomas de Zamora,,,2022,5,04-05-2022,12:30:00,GRAL AVE HORNOS,1456,No,,Sin determinar,Sin determinar,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Denuncia particular,,Masculino,Sin determinar,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43695,0,Imputado,Imputado idRegistro 41577,6,Buenos Aires,06134,Cañuelas,30,Cañuelas,-35.060846381101,-58.705146695806,2022,5,16-05-2022,22:00:00,RUTA PROV 6,93,No,,Sin determinar,Ruta Provincial,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Denuncia particular,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,25-29,Automóvil,Automóvil,,Varón
43695,0,Víctima,Víctima idRegistro 50589,6,Buenos Aires,06134,Cañuelas,30,Cañuelas,-35.060846381101,-58.705146695806,2022,5,16-05-2022,22:00:00,RUTA PROV 6,93,No,,Sin determinar,Ruta Provincial,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Denuncia particular,,Masculino,35-39,Peatón,,Peatón,Sin vehiculo,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43696,0,Imputado,Imputado idRegistro 41574,6,Buenos Aires,06547,Monte,20,San Miguel del Monte (Est. Monte),-35.624748082692,-58.570980271836,2022,5,06-05-2022,16:30:00,RUTA PROV 41,94,No,,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Denuncia particular,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
43696,0,Víctima,Víctima idRegistro 50585,6,Buenos Aires,06547,Monte,20,San Miguel del Monte (Est. Monte),-35.624748082692,-58.570980271836,2022,5,06-05-2022,16:30:00,RUTA PROV 41,94,No,,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Denuncia particular,,Femenino,20-24,Conductor,,Sin determinar,Sin determinar,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43697,0,Víctima,Víctima idRegistro 50586,6,Buenos Aires,06119,Brandsen,60,Gómez,,,2022,5,15-05-2022,10:30:00,RUTA 2,83,No,,Sin determinar,Ruta Provincial,Vuelco-Despistes,Vuelco-despistes,,Sin determinar,,Intervención policial,,Femenino,30-34,Conductor,,Automóvil,Automóvil,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43698,0,Víctima,Víctima idRegistro 50581,6,Buenos Aires,06091,Berazategui,10,Berazategui,-34.827319995885,-58.171280006958,2022,5,13-05-2022,00:43:00,CLL  75,,Sí,CLL  124,Sin determinar,Calle,Colisión vehículo-objeto,Colisión vehículo-objeto,,Sin determinar,,Denuncia particular,,Masculino,20-24,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43699,0,Imputado,Imputado idRegistro 41557,6,Buenos Aires,06638,Pilar,40,Pilar,-34.475399721562,-58.921875260832,2022,5,08-05-2022,07:20:00,RUTA PROVINCIAL 34,10,No,,Sin determinar,Ruta Provincial,Sin determinar,Sin determinar,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Sin determinar,Sin determinar,Automóvil,Automóvil,,Sin determinar
43699,0,Víctima,Víctima idRegistro 50563,6,Buenos Aires,06638,Pilar,40,Pilar,-34.475399721562,-58.921875260832,2022,5,08-05-2022,07:20:00,RUTA PROVINCIAL 34,10,No,,Sin determinar,Ruta Provincial,Sin determinar,Sin determinar,,Sin determinar,,Intervención policial,,Masculino,50-54,Conductor,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43700,0,Víctima,Víctima idRegistro 50570,6,Buenos Aires,06441,La Plata,30,La Plata,-34.969469991033,-58.069924986022,2022,5,03-05-2022,17:00:00,191,,Sí,520,Sin determinar,Sin determinar,Vuelco-Despistes,Vuelco-despistes,,Sin determinar,,Intervención policial,,Masculino,10-14,Acompañante,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43701,0,Imputado,Imputado idRegistro 41599,6,Buenos Aires,06547,Monte,20,San Miguel del Monte (Est. Monte),,,2022,5,06-05-2022,08:00:00,RUTA 41,117,No,,Sin semáforo,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,25-29,Automóvil,Automóvil,,Varón
43701,0,Imputado,Imputado idRegistro 41600,6,Buenos Aires,06547,Monte,20,San Miguel del Monte (Est. Monte),,,2022,5,06-05-2022,08:00:00,RUTA 41,117,No,,Sin semáforo,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,35-39,Automóvil,Automóvil,,Varón
43701,0,Imputado,Imputado idRegistro 41601,6,Buenos Aires,06547,Monte,20,San Miguel del Monte (Est. Monte),,,2022,5,06-05-2022,08:00:00,RUTA 41,117,No,,Sin semáforo,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,Sin determinar,Automóvil,Automóvil,,Varón
43701,0,Víctima,Víctima idRegistro 50614,6,Buenos Aires,06547,Monte,20,San Miguel del Monte (Est. Monte),,,2022,5,06-05-2022,08:00:00,RUTA 41,117,No,,Sin semáforo,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Femenino,55-59,Conductor,,Automóvil,Automóvil,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43702,0,Imputado,Imputado idRegistro 41561,6,Buenos Aires,06427,La Matanza,10,La Matanza,-34.708260006601,-58.584670023334,2022,5,07-05-2022,15:30:00,MI ESPERANZA,,Sí,BALBASTRO,Sin determinar,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,65-69,Automóvil,Automóvil,,Varón
43702,0,Víctima,Víctima idRegistro 50567,6,Buenos Aires,06427,La Matanza,10,La Matanza,-34.708260006601,-58.584670023334,2022,5,07-05-2022,15:30:00,MI ESPERANZA,,Sí,BALBASTRO,Sin determinar,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Intervención policial,,Masculino,5-9,Peatón,,Peatón,Sin vehiculo,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43703,0,Víctima,Víctima idRegistro 50617,6,Buenos Aires,06119,Brandsen,50,Coronel Brandsen,-35.170780960221,-58.229396027826,2022,5,26-05-2022,12:00:00,RUTA 215,40,No,,Sin semáforo,Ruta Provincial,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Masculino,55-59,Conductor,,Camioneta,Camioneta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43704,0,Imputado,Imputado idRegistro 41546,6,Buenos Aires,06224,Chivilcoy,10,Chivilcoy,-34.879018626646,-60.003558705274,2022,5,15-05-2022,23:08:00,RUTA 5,154,No,,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Denuncia particular,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,40-44,Automóvil,Automóvil,,Varón
43704,0,Víctima,Víctima idRegistro 50552,6,Buenos Aires,06224,Chivilcoy,10,Chivilcoy,-34.879018626646,-60.003558705274,2022,5,15-05-2022,23:08:00,RUTA 5,154,No,,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Denuncia particular,,Masculino,50-54,Conductor,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43705,0,Imputado,Imputado idRegistro 41607,6,Buenos Aires,06658,Quilmes,10,Quilmes,-34.74819998478,-58.286660005472,2022,5,22-05-2022,10:11:00,Av. Calchaqui,,Sí,Ayolas,Sin determinar,Autovía,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Sin determinar,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
43705,0,Víctima,Víctima idRegistro 50624,6,Buenos Aires,06658,Quilmes,10,Quilmes,-34.74819998478,-58.286660005472,2022,5,22-05-2022,10:11:00,Av. Calchaqui,,Sí,Ayolas,Sin determinar,Autovía,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Sin determinar,,Femenino,40-44,Peatón,,Peatón,Sin vehiculo,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43706,0,Imputado,Imputado idRegistro 41591,6,Buenos Aires,06686,Rojas,20,Las Carabelas,-34.038385010342,-60.876985006443,2022,5,02-05-2022,08:15:00,RUTA PROV 31,102,No,,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Femenino,65-69,Motocicleta,Motocicleta,,Mujer
43706,0,Víctima,Víctima idRegistro 50605,6,Buenos Aires,06686,Rojas,20,Las Carabelas,-34.038385010342,-60.876985006443,2022,5,02-05-2022,08:15:00,RUTA PROV 31,102,No,,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,55-59,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43707,0,Imputado,Imputado idRegistro 41565,6,Buenos Aires,06658,Quilmes,10,Quilmes,,,2022,5,16-05-2022,17:00:00,AVE FLORENCIO VARELA,,Sí,AVE SAN MARTIN,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,25-29,Tren,Tren,,Varón
43707,0,Víctima,Víctima idRegistro 50573,6,Buenos Aires,06658,Quilmes,10,Quilmes,,,2022,5,16-05-2022,17:00:00,AVE FLORENCIO VARELA,,Sí,AVE SAN MARTIN,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar,,Intervención policial,,Masculino,20-24,Conductor,,Tren,Tren,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43708,0,Imputado,Imputado idRegistro 41583,6,Buenos Aires,06861,Vicente López,10,Vicente López,-34.525650020002,-58.48265002411,2022,5,27-05-2022,18:45:00,AVE MAIPU,,Sí,GRAL  JUSTO J DE URQUIZA,Sin determinar,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,25-29,Colectivo,Colectivo,,Varón
43708,0,Víctima,Víctima idRegistro 50596,6,Buenos Aires,06861,Vicente López,10,Vicente López,-34.525650020002,-58.48265002411,2022,5,27-05-2022,18:45:00,AVE MAIPU,,Sí,GRAL  JUSTO J DE URQUIZA,Sin determinar,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Intervención policial,,Femenino,50-54,Peatón,,Peatón,Sin vehiculo,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
